754032,0.007559268892930812
66915,0.004891291636835499
894465,0.004165789049624696
531986,0.0030775351679906884
139026,0.002866905385881403
354105,0.002714783874586638
100160,0.002340330926964792
41874,0.002328629272082327
840402,0.002211612725777245
549797,0.0021882094174700455
316834,0.002188209412890525
771438,0.002141402799021842
180228,0.0021297011429591813
379125,0.0020945961799053205
631774,0.0020711928705710396
418740,0.002059491215655775
423829,0.002036087904250894
120521,0.002000982942390867
577627,0.0019775796333443636
128099,0.001965877975342976
75747,0.0018956680493786258
490004,0.0018722647416852286
346336,0.001848861432230068
617196,0.0017552481946676826
357406,0.0017435465407850555
622805,0.00174354653742198
446509,0.0016382316495075302
562304,0.001603126685027507
238115,0.0015680217185237075
270491,0.0015563200660579568
175553,0.0015446184101130594
816890,0.0014393035206147057
489303,0.0014276018655826176
361393,0.001427601863783781
467203,0.0014276018628790344
852855,0.0014041985558539282
46861,0.0014041985550028314
608701,0.0013807952467470553
104714,0.0013573919370315727
325459,0.001345690283128263
410219,0.0013339886290805905
84209,0.0013105853194856755
414251,0.0013105853174490987
91650,0.0012988836647169564
927555,0.0012988836624436022
192382,0.0012871820103034384
755156,0.0012754803551280173
79016,0.0012520770446210366
899530,0.0012403753912786381
607448,0.0012403753896044897
538677,0.0012286737364206315
112462,0.0012169720821815651
219203,0.0012052704272562803
211758,0.001205270425381882
38490,0.0011935687727294552
237205,0.001193568770697756
276085,0.0011818671179527436
858827,0.0011701654634085367
796734,0.0011701654627973308
154544,0.0011584638088465917
290812,0.0011584638088133381
137390,0.0011350604994687817
58549,0.0011350604993900454
895136,0.0011233588450366677
824022,0.0011233588444103538
821571,0.0011233588429854018
51992,0.0011116571904256798
530745,0.0010999555357019937
326249,0.001099955535381181
5953,0.0010882538812699387
944310,0.0010765522270116759
98465,0.0010765522269522427
604852,0.0010414472627312532
988440,0.0010414472624807652
131650,0.00104144726201405
334193,0.0010297456075504488
246611,0.0010180439537297347
307461,0.0010180439528222965
22124,0.001006342299144702
144458,0.0010063422963733962
422405,0.0009946406440790767
182598,0.0009946406439693071
114342,0.0009829389893147896
583959,0.0009712373350979907
574772,0.0009712373349118122
44764,0.0009712373340887904
260206,0.0009595356802808961
5882,0.0009595356800565294
577531,0.0009361323708653947
792507,0.0009361323698438201
33161,0.0009361323696672942
